Position,Query Time
614,Tue Oct 11 22:00:06 2022
614,Tue Oct 11 22:05:06 2022
614,Tue Oct 11 22:10:06 2022
614,Tue Oct 11 22:15:06 2022
614,Tue Oct 11 22:20:06 2022
614,Tue Oct 11 22:25:06 2022
614,Tue Oct 11 22:30:06 2022
614,Tue Oct 11 22:35:06 2022
614,Tue Oct 11 22:40:05 2022
614,Tue Oct 11 22:45:06 2022
614,Tue Oct 11 22:50:06 2022
614,Tue Oct 11 22:55:05 2022
614,Tue Oct 11 23:00:06 2022
614,Tue Oct 11 23:05:06 2022
614,Tue Oct 11 23:10:06 2022
614,Tue Oct 11 23:15:06 2022
614,Tue Oct 11 23:20:06 2022
614,Tue Oct 11 23:25:05 2022
614,Tue Oct 11 23:30:06 2022
614,Tue Oct 11 23:35:06 2022
614,Tue Oct 11 23:40:06 2022
614,Tue Oct 11 23:45:06 2022
614,Tue Oct 11 23:50:05 2022
614,Tue Oct 11 23:55:06 2022
614,Wed Oct 12 00:00:11 2022
614,Wed Oct 12 00:05:06 2022
614,Wed Oct 12 00:10:05 2022
614,Wed Oct 12 00:15:06 2022
614,Wed Oct 12 00:20:06 2022
614,Wed Oct 12 00:35:58 2022
614,Wed Oct 12 00:40:06 2022
614,Wed Oct 12 00:45:05 2022
614,Wed Oct 12 00:50:06 2022
614,Wed Oct 12 00:55:06 2022
614,Wed Oct 12 01:00:06 2022
614,Wed Oct 12 01:05:07 2022
614,Wed Oct 12 01:10:05 2022
614,Wed Oct 12 01:15:06 2022
614,Wed Oct 12 01:20:06 2022
614,Wed Oct 12 01:25:06 2022
614,Wed Oct 12 01:30:06 2022
614,Wed Oct 12 01:35:06 2022
614,Wed Oct 12 01:40:06 2022
614,Wed Oct 12 01:45:05 2022
614,Wed Oct 12 01:50:06 2022
614,Wed Oct 12 01:55:06 2022
614,Wed Oct 12 02:00:06 2022
614,Wed Oct 12 02:05:06 2022
614,Wed Oct 12 02:10:06 2022
614,Wed Oct 12 02:15:06 2022
614,Wed Oct 12 02:20:06 2022
614,Wed Oct 12 02:25:06 2022
614,Wed Oct 12 02:30:06 2022
614,Wed Oct 12 02:35:06 2022
614,Wed Oct 12 02:40:05 2022
614,Wed Oct 12 02:45:06 2022
614,Wed Oct 12 02:50:06 2022
614,Wed Oct 12 02:55:07 2022
614,Wed Oct 12 03:00:07 2022
614,Wed Oct 12 03:05:07 2022
614,Wed Oct 12 03:10:08 2022
614,Wed Oct 12 03:15:06 2022
614,Wed Oct 12 03:20:06 2022
614,Wed Oct 12 03:25:05 2022
614,Wed Oct 12 03:30:06 2022
614,Wed Oct 12 03:35:06 2022
614,Wed Oct 12 03:40:06 2022
614,Wed Oct 12 03:45:06 2022
614,Wed Oct 12 03:50:06 2022
614,Wed Oct 12 03:55:05 2022
614,Wed Oct 12 04:00:06 2022
613,Wed Oct 12 04:05:06 2022
613,Wed Oct 12 04:10:06 2022
613,Wed Oct 12 04:15:05 2022
613,Wed Oct 12 04:20:06 2022
613,Wed Oct 12 04:25:06 2022
613,Wed Oct 12 04:30:06 2022
613,Wed Oct 12 04:35:06 2022
613,Wed Oct 12 04:40:06 2022
613,Wed Oct 12 04:45:06 2022
613,Wed Oct 12 04:50:08 2022
613,Wed Oct 12 04:55:06 2022
613,Wed Oct 12 05:00:06 2022
613,Wed Oct 12 05:05:06 2022
613,Wed Oct 12 05:10:05 2022
613,Wed Oct 12 05:15:06 2022
613,Wed Oct 12 05:20:05 2022
613,Wed Oct 12 05:25:06 2022
613,Wed Oct 12 05:30:06 2022
613,Wed Oct 12 05:35:05 2022
613,Wed Oct 12 05:40:06 2022
613,Wed Oct 12 05:45:05 2022
613,Wed Oct 12 05:50:06 2022
613,Wed Oct 12 05:55:06 2022
613,Wed Oct 12 06:00:08 2022
613,Wed Oct 12 06:05:06 2022
613,Wed Oct 12 06:10:06 2022
613,Wed Oct 12 06:15:06 2022
613,Wed Oct 12 06:20:07 2022
613,Wed Oct 12 06:25:07 2022
613,Wed Oct 12 06:30:09 2022
613,Wed Oct 12 06:35:08 2022
613,Wed Oct 12 06:40:06 2022
613,Wed Oct 12 06:45:06 2022
613,Wed Oct 12 06:50:08 2022
613,Wed Oct 12 06:55:09 2022
613,Wed Oct 12 07:00:09 2022
613,Wed Oct 12 07:05:08 2022
613,Wed Oct 12 07:10:06 2022
613,Wed Oct 12 07:15:06 2022
613,Wed Oct 12 07:20:08 2022
613,Wed Oct 12 07:25:05 2022
613,Wed Oct 12 07:30:06 2022
613,Wed Oct 12 07:35:05 2022
613,Wed Oct 12 15:55:07 2022
613,Wed Oct 12 16:05:06 2022
613,Wed Oct 12 16:10:06 2022
613,Wed Oct 12 16:15:06 2022
613,Wed Oct 12 16:20:06 2022
613,Wed Oct 12 16:25:07 2022
613,Wed Oct 12 16:30:06 2022
613,Wed Oct 12 16:35:06 2022
613,Wed Oct 12 16:40:06 2022
613,Wed Oct 12 16:45:07 2022
613,Wed Oct 12 16:50:06 2022
613,Wed Oct 12 16:55:06 2022
613,Wed Oct 12 17:00:06 2022
613,Wed Oct 12 17:05:06 2022
613,Wed Oct 12 17:10:05 2022
613,Wed Oct 12 17:15:06 2022
613,Wed Oct 12 17:20:06 2022
613,Wed Oct 12 17:25:06 2022
613,Wed Oct 12 17:30:06 2022
613,Wed Oct 12 17:35:07 2022
613,Wed Oct 12 17:40:06 2022
613,Wed Oct 12 17:45:06 2022
613,Wed Oct 12 17:50:06 2022
613,Wed Oct 12 17:55:06 2022
613,Wed Oct 12 18:00:07 2022
613,Wed Oct 12 18:05:06 2022
613,Wed Oct 12 18:10:06 2022
613,Wed Oct 12 18:15:06 2022
613,Wed Oct 12 18:20:06 2022
613,Wed Oct 12 18:25:07 2022
613,Wed Oct 12 18:30:06 2022
613,Wed Oct 12 18:35:06 2022
613,Wed Oct 12 18:40:06 2022
613,Wed Oct 12 18:45:06 2022
613,Wed Oct 12 18:50:06 2022
613,Wed Oct 12 18:55:06 2022
613,Wed Oct 12 19:00:07 2022
613,Wed Oct 12 19:05:06 2022
613,Wed Oct 12 19:10:05 2022
613,Wed Oct 12 19:15:06 2022
613,Wed Oct 12 19:20:06 2022
613,Wed Oct 12 19:25:06 2022
613,Wed Oct 12 19:30:06 2022
613,Wed Oct 12 19:35:06 2022
613,Wed Oct 12 19:40:06 2022
613,Wed Oct 12 19:45:06 2022
613,Wed Oct 12 19:50:06 2022
613,Wed Oct 12 19:55:05 2022
613,Wed Oct 12 20:00:06 2022
613,Wed Oct 12 20:05:13 2022
613,Wed Oct 12 20:10:06 2022
613,Wed Oct 12 20:15:06 2022
613,Wed Oct 12 20:20:06 2022
613,Wed Oct 12 20:25:06 2022
613,Wed Oct 12 20:30:06 2022
613,Wed Oct 12 20:35:06 2022
613,Wed Oct 12 20:40:06 2022
613,Wed Oct 12 20:45:06 2022
613,Wed Oct 12 20:50:06 2022
613,Wed Oct 12 20:55:05 2022
613,Wed Oct 12 21:00:06 2022
613,Wed Oct 12 21:05:05 2022
613,Wed Oct 12 21:10:07 2022
613,Wed Oct 12 21:15:06 2022
613,Wed Oct 12 21:20:06 2022
613,Wed Oct 12 21:25:06 2022
613,Wed Oct 12 21:30:07 2022
613,Wed Oct 12 21:35:06 2022
613,Wed Oct 12 21:40:06 2022
613,Wed Oct 12 21:45:06 2022
613,Wed Oct 12 21:50:06 2022
613,Wed Oct 12 21:55:06 2022
613,Wed Oct 12 22:00:06 2022
613,Wed Oct 12 22:05:06 2022
613,Wed Oct 12 22:10:06 2022
613,Wed Oct 12 22:15:06 2022
613,Wed Oct 12 22:20:06 2022
613,Wed Oct 12 22:25:06 2022
613,Wed Oct 12 22:30:11 2022
613,Wed Oct 12 22:35:06 2022
613,Wed Oct 12 22:40:05 2022
613,Wed Oct 12 22:45:06 2022
613,Wed Oct 12 22:50:06 2022
613,Wed Oct 12 22:55:06 2022
613,Wed Oct 12 23:00:05 2022
613,Wed Oct 12 23:05:06 2022
613,Wed Oct 12 23:10:05 2022
613,Wed Oct 12 23:15:06 2022
613,Wed Oct 12 23:20:05 2022
613,Wed Oct 12 23:25:05 2022
613,Wed Oct 12 23:30:06 2022
613,Wed Oct 12 23:35:06 2022
613,Wed Oct 12 23:40:05 2022
613,Wed Oct 12 23:45:06 2022
613,Wed Oct 12 23:50:05 2022
613,Wed Oct 12 23:55:06 2022
613,Thu Oct 13 00:00:07 2022
613,Thu Oct 13 00:05:06 2022
613,Thu Oct 13 00:10:06 2022
613,Thu Oct 13 00:15:05 2022
613,Thu Oct 13 00:20:06 2022
613,Thu Oct 13 00:25:06 2022
613,Thu Oct 13 00:30:06 2022
613,Thu Oct 13 00:35:06 2022
613,Thu Oct 13 00:40:06 2022
613,Thu Oct 13 00:45:06 2022
613,Thu Oct 13 00:50:06 2022
613,Thu Oct 13 00:55:05 2022
613,Thu Oct 13 01:00:06 2022
613,Thu Oct 13 01:05:09 2022
613,Thu Oct 13 01:10:06 2022
613,Thu Oct 13 01:15:06 2022
613,Thu Oct 13 01:20:09 2022
613,Thu Oct 13 01:25:08 2022
613,Thu Oct 13 01:30:09 2022
613,Thu Oct 13 01:35:06 2022
613,Thu Oct 13 01:40:06 2022
613,Thu Oct 13 01:45:06 2022
613,Thu Oct 13 01:50:06 2022
613,Thu Oct 13 01:55:06 2022
613,Thu Oct 13 02:00:05 2022
613,Thu Oct 13 02:05:07 2022
613,Thu Oct 13 02:10:06 2022
613,Thu Oct 13 02:15:05 2022
613,Thu Oct 13 02:20:06 2022
613,Thu Oct 13 02:25:05 2022
613,Thu Oct 13 02:30:06 2022
613,Thu Oct 13 02:35:06 2022
613,Thu Oct 13 02:40:06 2022
613,Thu Oct 13 02:45:05 2022
613,Thu Oct 13 02:50:06 2022
613,Thu Oct 13 02:55:06 2022
613,Thu Oct 13 03:00:06 2022
613,Thu Oct 13 03:05:05 2022
613,Thu Oct 13 03:10:06 2022
613,Thu Oct 13 03:15:05 2022
613,Thu Oct 13 03:20:05 2022
613,Thu Oct 13 03:25:06 2022
613,Thu Oct 13 03:30:06 2022
613,Thu Oct 13 03:35:05 2022
613,Thu Oct 13 03:40:06 2022
613,Thu Oct 13 03:45:06 2022
613,Thu Oct 13 03:51:10 2022
613,Thu Oct 13 03:52:15 2022
613,Thu Oct 13 03:52:55 2022
613,Thu Oct 13 03:53:37 2022
613,Thu Oct 13 03:54:21 2022
613,Thu Oct 13 03:54:46 2022
613,Thu Oct 13 03:55:19 2022
613,Thu Oct 13 03:55:33 2022
613,Thu Oct 13 03:55:51 2022
613,Thu Oct 13 03:57:53 2022
613,Thu Oct 13 03:58:11 2022
613,Thu Oct 13 03:58:25 2022
613,Thu Oct 13 03:58:40 2022
613,Thu Oct 13 03:59:59 2022
613,Thu Oct 13 04:01:08 2022
607,Thu Oct 13 04:01:41 2022
607,Thu Oct 13 04:02:32 2022
607,Thu Oct 13 04:03:59 2022
607,Thu Oct 13 04:04:18 2022
607,Thu Oct 13 04:04:36 2022
607,Thu Oct 13 04:04:51 2022
607,Thu Oct 13 04:05:20 2022
607,Thu Oct 13 04:05:35 2022
607,Thu Oct 13 04:06:07 2022
607,Thu Oct 13 04:06:22 2022
607,Thu Oct 13 04:06:41 2022
607,Thu Oct 13 04:18:50 2022
607,Thu Oct 13 04:19:49 2022
607,Thu Oct 13 04:21:00 2022
607,Thu Oct 13 04:22:32 2022
607,Thu Oct 13 04:23:48 2022
607,Thu Oct 13 04:24:08 2022
607,Thu Oct 13 04:26:37 2022
607,Thu Oct 13 04:27:18 2022
607,Thu Oct 13 04:35:06 2022
